index,FID,UACE10,GEOID10,NAME10,NAMELSAD10,LSAD10,MTFCC10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,Shape_Area
943,2944,39214,39214,"Hobbs, NM","Hobbs, NM Urban Cluster",76,G3500,C,S,52942291,114234,32.7309543,-103.1376662,0.768649,0.005104
944,2945,26551,26551,"Eldorado at Santa Fe, NM","Eldorado at Santa Fe, NM Urban Cluster",76,G3500,C,S,18915064,0,35.5371004,-105.9296298,0.409953,0.00188
945,2946,76447,76447,"Roswell, NM","Roswell, NM Urban Cluster",76,G3500,C,S,69912722,149366,33.3662291,-104.5279881,1.204264,0.006788
946,2947,58087,58087,"Monahans, TX","Monahans, TX Urban Cluster",76,G3500,C,S,16168102,31467,31.5877025,-102.8922892,0.424935,0.001539
947,2948,68266,68266,"Pecos, TX","Pecos, TX Urban Cluster",76,G3500,C,S,16654375,0,31.4120324,-103.5049733,0.377366,0.00158
948,2949,28522,28522,"Fabens, TX","Fabens, TX Urban Cluster",76,G3500,C,S,4336906,5386,31.5058864,-106.153246,0.166471,0.000412
949,2950,73450,73450,"Raton, NM","Raton, NM Urban Cluster",76,G3500,C,S,9747894,0,36.8958993,-104.4394862,0.395864,0.000985
950,2951,27253,27253,"El Paso, TX--NM","El Paso, TX--NM Urbanized Area",75,G3500,U,S,649129856,3072475,31.7802389,-106.3890313,5.22677,0.0621
951,2952,79525,79525,"Santa Rosa, NM","Santa Rosa, NM Urban Cluster",76,G3500,C,S,5667660,16622,34.9367539,-104.6860315,0.280507,0.000561
952,2953,51499,51499,"Los Lunas, NM","Los Lunas, NM Urbanized Area",75,G3500,U,S,179195446,1485840,34.7669005,-106.7108544,2.276833,0.01779
953,2954,820,820,"Alamogordo, NM","Alamogordo, NM Urban Cluster",76,G3500,C,S,42873363,54168,32.9027558,-105.9496131,0.854766,0.004137
954,2955,88813,88813,"Tucumcari, NM","Tucumcari, NM Urban Cluster",76,G3500,C,S,7742060,0,35.1689208,-103.7251454,0.281431,0.000766
955,2956,81793,81793,"Sidney, MT","Sidney, MT Urban Cluster",76,G3500,C,S,10273790,0,47.7118778,-104.1762854,0.357075,0.001231
956,2957,24094,24094,"Dickinson, ND","Dickinson, ND Urban Cluster",76,G3500,C,S,19561560,28969,46.8854562,-102.7867891,0.4827,0.002312
957,2958,88165,88165,"Tornillo, TX","Tornillo, TX Urban Cluster",76,G3500,C,S,3092711,0,31.4485961,-106.0922572,0.142252,0.000293
958,2959,26200,26200,"Edgewood, NM","Edgewood, NM Urban Cluster",76,G3500,C,S,13968116,0,35.0683127,-106.1835336,0.591019,0.00138
959,2960,82738,82738,"Socorro, NM","Socorro, NM Urban Cluster",76,G3500,C,S,15972535,25853,34.0640199,-106.8981824,0.376786,0.001562
960,2961,51418,51418,"Los Alamos, NM","Los Alamos, NM Urban Cluster",76,G3500,C,S,20958207,8574,35.8921755,-106.289749,0.367707,0.002093
961,2962,70912,70912,"Portales, NM","Portales, NM Urban Cluster",76,G3500,C,S,14169372,957,34.1789609,-103.3382189,0.269244,0.001386
962,2963,57169,57169,"Miles City, MT","Miles City, MT Urban Cluster",76,G3500,C,S,18183235,85244,46.4032036,-105.8350059,0.339704,0.002137
963,2964,33517,33517,"Glendive, MT","Glendive, MT Urban Cluster",76,G3500,C,S,11496418,55798,47.1281951,-104.6963463,0.441948,0.001369
964,2965,36811,36811,"Hardin, MT","Hardin, MT Urban Cluster",76,G3500,C,S,3392131,0,45.7331987,-107.6133963,0.15956,0.000392
965,2966,27928,27928,"Estes Park, CO","Estes Park, CO Urban Cluster",76,G3500,C,S,19403015,49049,40.3635077,-105.5189146,0.622489,0.002062
966,2967,93673,93673,"Wellington, CO","Wellington, CO Urban Cluster",76,G3500,C,S,7055171,5660,40.7014537,-105.005645,0.30098,0.000752
967,2968,47287,47287,"Lamar, CO","Lamar, CO Urban Cluster",76,G3500,C,S,12583888,65094,38.084581,-102.6182255,0.260189,0.001299
968,2969,78256,78256,"Salida, CO","Salida, CO Urban Cluster",76,G3500,C,S,12670671,0,38.5351129,-106.0073317,0.52369,0.001309
969,2970,28441,28441,"Evergreen, CO","Evergreen, CO Urban Cluster",76,G3500,C,S,35209562,233872,39.6589709,-105.3113421,1.03551,0.00372
970,2971,30817,30817,"Fort Morgan, CO","Fort Morgan, CO Urban Cluster",76,G3500,C,S,12789779,0,40.2516676,-103.8000614,0.341528,0.001354
971,2972,30755,30755,"Fort Lupton, CO","Fort Lupton, CO Urban Cluster",76,G3500,C,S,13796353,0,40.0880594,-104.7947038,0.417887,0.001457
972,2973,26275,26275,"Edwards, CO","Edwards, CO Urban Cluster",76,G3500,C,S,22005200,404187,39.6447366,-106.5648011,0.75393,0.002351
973,2974,9298,9298,"Boulder, CO","Boulder, CO Urbanized Area",75,G3500,U,S,84145074,699914,40.027135,-105.2390499,1.389819,0.008952
974,2975,91486,91486,"Walsenburg, CO","Walsenburg, CO Urban Cluster",76,G3500,C,S,4264162,0,37.6275134,-104.7845107,0.14564,0.000435
975,2976,18856,18856,"Colorado Springs, CO","Colorado Springs, CO Urbanized Area",75,G3500,U,S,487020381,985533,38.8729521,-104.7706402,4.717634,0.050655
976,2977,80704,80704,"Severance, CO","Severance, CO Urban Cluster",76,G3500,C,S,4030106,0,40.5256166,-104.8528873,0.303157,0.000428
977,2978,34786,34786,"Greeley, CO","Greeley, CO Urbanized Area",75,G3500,U,S,106675911,433064,40.4044269,-104.7315684,1.096344,0.011363
978,2979,46126,46126,"Lafayette--Louisville--Erie, CO","Lafayette--Louisville--Erie, CO Urbanized Area",75,G3500,U,S,102407195,1599001,39.9906904,-105.1038764,1.246167,0.010968
979,2980,13267,13267,"Cañon City, CO","Cañon City, CO Urban Cluster",76,G3500,C,S,50254213,31525,38.4387393,-105.2123455,0.785507,0.005189
980,2981,76528,76528,"Roxborough Park, CO","Roxborough Park, CO Urban Cluster",76,G3500,C,S,6577671,0,39.4681752,-105.078785,0.249932,0.000688
981,2982,11242,11242,"Buena Vista, CO","Buena Vista, CO Urban Cluster",76,G3500,C,S,9971727,88623,38.8317493,-106.1330481,0.324548,0.001044
982,2983,75961,75961,"Rocky Ford, CO","Rocky Ford, CO Urban Cluster",76,G3500,C,S,4576408,0,38.0495696,-103.7250831,0.24987,0.00047
983,2984,43253,43253,"Johnstown, CO","Johnstown, CO Urban Cluster",76,G3500,C,S,15473991,154849,40.3298464,-104.9082707,0.591729,0.001656
984,2985,50730,50730,"Lochbuie, CO","Lochbuie, CO Urban Cluster",76,G3500,C,S,3185844,0,40.0083021,-104.7229445,0.128918,0.000336
985,2986,84682,84682,"Steamboat Springs, CO","Steamboat Springs, CO Urban Cluster",76,G3500,C,S,21144912,0,40.4618683,-106.818853,0.659966,0.002246
986,2987,31870,31870,"Friona, TX","Friona, TX Urban Cluster",76,G3500,C,S,3512243,0,34.6397367,-102.7217404,0.144778,0.000345
987,2988,36001,36001,"Gunnison, CO","Gunnison, CO Urban Cluster",76,G3500,C,S,8341192,0,38.5433032,-106.9355319,0.244922,0.000862
988,2989,33652,33652,"Glenwood Springs, CO","Glenwood Springs, CO Urban Cluster",76,G3500,C,S,12746288,65478,39.5145262,-107.3134389,0.755081,0.001342
989,2990,82023,82023,"Silt, CO","Silt, CO Urban Cluster",76,G3500,C,S,3023366,0,39.5496843,-107.6526923,0.157781,0.000317
990,2991,82090,82090,"Silverthorne--Frisco, CO","Silverthorne--Frisco, CO Urban Cluster",76,G3500,C,S,23233229,77606,39.6327108,-106.0522572,1.156915,0.002445
991,2992,29775,29775,"Firestone--Frederick, CO","Firestone--Frederick, CO Urban Cluster",76,G3500,C,S,26308537,189947,40.1188038,-104.944081,0.495665,0.0028
992,2993,81901,81901,"Sierra Vista, AZ","Sierra Vista, AZ Urbanized Area",75,G3500,U,S,78423072,50937,31.5355677,-110.2854923,1.138082,0.007453
993,2994,7948,7948,"Blackfoot, ID","Blackfoot, ID Urban Cluster",76,G3500,C,S,32014162,71687,43.19907,-112.3895186,0.688191,0.003553
994,2995,77203,77203,"St. Anthony, ID","St. Anthony, ID Urban Cluster",76,G3500,C,S,4808828,39908,43.9629372,-111.6802447,0.31081,0.000544
995,2996,72181,72181,"Preston, ID","Preston, ID Urban Cluster",76,G3500,C,S,7759490,2707,42.0931453,-111.8698923,0.236615,0.000845
996,2997,82765,82765,"Soda Springs, ID","Soda Springs, ID Urban Cluster",76,G3500,C,S,5965323,132294,42.6832624,-111.5848093,0.287751,0.00067
997,2998,70426,70426,"Pocatello, ID","Pocatello, ID Urbanized Area",75,G3500,U,S,80199702,218529,42.8832824,-112.4468211,1.026085,0.008861
998,2999,82036,82036,"Silver City, NM","Silver City, NM Urban Cluster",76,G3500,C,S,26309409,52607,32.7784505,-108.2660149,0.800675,0.002537
999,3000,98263,98263,"Zuni Pueblo, NM","Zuni Pueblo, NM Urban Cluster",76,G3500,C,S,11876818,0,35.0710615,-108.8237245,0.426776,0.001174
1000,3001,45436,45436,"Kirtland, NM","Kirtland, NM Urban Cluster",76,G3500,C,S,25776762,104072,36.740734,-108.3584982,0.589912,0.002611
1001,3002,16561,16561,"Chino Valley, AZ","Chino Valley, AZ Urban Cluster",76,G3500,C,S,32190776,0,34.7637966,-112.4678577,0.497005,0.00317
1002,3003,29818,29818,"Flagstaff, AZ","Flagstaff, AZ Urbanized Area",75,G3500,U,S,90175230,14636,35.2030324,-111.624792,1.339575,0.008927
1003,3004,20595,20595,"Cottonwood--Verde Village, AZ","Cottonwood--Verde Village, AZ Urban Cluster",76,G3500,C,S,37641354,0,34.728476,-112.0148259,0.692784,0.003705
1004,3005,88705,88705,"Tuba City, AZ","Tuba City, AZ Urban Cluster",76,G3500,C,S,14218235,0,36.1311852,-111.2341682,0.294059,0.001424
1005,3006,20368,20368,"Cortez, CO","Cortez, CO Urban Cluster",76,G3500,C,S,9510426,70393,37.3536787,-108.5769352,0.370868,0.000974
1006,3007,77095,77095,"Safford, AZ","Safford, AZ Urban Cluster",76,G3500,C,S,34014729,11415,32.8368135,-109.7455224,1.096629,0.003277
1007,3008,96223,96223,"Window Rock, AZ--NM","Window Rock, AZ--NM Urban Cluster",76,G3500,C,S,8133792,0,35.6683962,-109.0672178,0.39244,0.00081
1008,3009,49366,49366,"Lewistown, MT","Lewistown, MT Urban Cluster",76,G3500,C,S,5693243,0,47.0649422,-109.4316029,0.328891,0.000674
1009,3010,6382,6382,"Belgrade, MT","Belgrade, MT Urban Cluster",76,G3500,C,S,26990629,116430,45.7825001,-111.1859724,0.575878,0.003136
1010,3011,34759,34759,"Great Falls, MT","Great Falls, MT Urbanized Area",75,G3500,U,S,80638414,1753397,47.5013647,-111.2842853,1.361427,0.009836
1011,3012,32437,32437,"Gallup, NM","Gallup, NM Urban Cluster",76,G3500,C,S,31499449,0,35.5211246,-108.7410574,1.026948,0.00313
1012,3013,48070,48070,"Laurel, MT","Laurel, MT Urban Cluster",76,G3500,C,S,16946821,0,45.6783653,-108.7617608,0.533712,0.001957
1013,3014,46895,46895,"Lake Montezuma, AZ","Lake Montezuma, AZ Urban Cluster",76,G3500,C,S,7332994,29259,34.6381797,-111.7821552,0.18485,0.000724
1014,3015,80470,80470,"Sedona, AZ","Sedona, AZ Urban Cluster",76,G3500,C,S,12100302,54293,34.8616477,-111.7842461,0.457435,0.001198
1015,3016,21799,21799,"Cut Bank, MT","Cut Bank, MT Urban Cluster",76,G3500,C,S,2654207,0,48.6340955,-112.3299227,0.153394,0.000324
1016,3017,4549,4549,"Avondale--Goodyear, AZ","Avondale--Goodyear, AZ Urbanized Area",75,G3500,U,S,227199556,848649,33.4727168,-112.3990258,2.349793,0.02212
1017,3018,30655,30655,"Fort Defiance, AZ--NM","Fort Defiance, AZ--NM Urban Cluster",76,G3500,C,S,7463499,0,35.7441374,-109.0596987,0.270631,0.000744
1018,3019,81685,81685,"Shiprock, NM","Shiprock, NM Urban Cluster",76,G3500,C,S,11067555,2030,36.785763,-108.6848925,0.55072,0.001118
1019,3020,13170,13170,"Camp Verde, AZ","Camp Verde, AZ Urban Cluster",76,G3500,C,S,16179326,0,34.5893247,-111.8745077,0.391252,0.00159
1020,3021,25363,25363,"Eagar, AZ","Eagar, AZ Urban Cluster",76,G3500,C,S,16104676,10544,34.111854,-109.2865313,0.470713,0.001575
1021,3022,79174,79174,"San Manuel, AZ","San Manuel, AZ Urban Cluster",76,G3500,C,S,2514821,0,32.6050451,-110.6306138,0.101015,0.000242
1022,3023,72112,72112,"Prescott Valley--Prescott, AZ","Prescott Valley--Prescott, AZ Urbanized Area",75,G3500,U,S,132033553,0,34.5562915,-112.4647238,2.061375,0.012972
1023,3024,27991,27991,"Estrella, AZ","Estrella, AZ Urban Cluster",76,G3500,C,S,18893188,0,33.3287678,-112.442969,0.420354,0.00183
1024,3025,33679,33679,"Globe, AZ","Globe, AZ Urban Cluster",76,G3500,C,S,19902184,634,33.406324,-110.7978262,0.66381,0.001929
1025,3026,19720,19720,"Conrad, MT","Conrad, MT Urban Cluster",76,G3500,C,S,3236006,0,48.1727965,-111.9467534,0.144571,0.000391
1026,3027,9514,9514,"Bozeman, MT","Bozeman, MT Urban Cluster",76,G3500,C,S,50442190,121006,45.6839188,-111.0575529,1.309527,0.00584
1027,3028,54477,54477,"Maricopa, AZ","Maricopa, AZ Urban Cluster",76,G3500,C,S,35432661,119502,33.0605065,-112.0258326,0.618231,0.003433
1028,3029,81712,81712,"Show Low, AZ","Show Low, AZ Urban Cluster",76,G3500,C,S,23141618,0,34.236165,-110.0544475,0.789909,0.002264
1029,3030,12052,12052,"Butte-Silver Bow, MT","Butte-Silver Bow, MT Urban Cluster",76,G3500,C,S,42725171,0,45.9835273,-112.5164124,0.802045,0.004961
1030,3031,4573,4573,"Avra Valley, AZ","Avra Valley, AZ Urban Cluster",76,G3500,C,S,10127104,0,32.4277298,-111.3266813,0.25686,0.000971
1031,3032,44317,44317,"Kemmerer, WY","Kemmerer, WY Urban Cluster",76,G3500,C,S,3831164,8101,41.7786301,-110.5417672,0.195871,0.000416
1032,3033,75367,75367,"Riverton, WY","Riverton, WY Urban Cluster",76,G3500,C,S,18386026,206,43.0318006,-108.3977506,0.681637,0.002031
1033,3034,69184,69184,"Phoenix--Mesa, AZ","Phoenix--Mesa, AZ Urbanized Area",75,G3500,U,S,2968467292,12715613,33.4940669,-111.9700406,12.118759,0.28924
1034,3035,20247,20247,"Corona de Tucson, AZ","Corona de Tucson, AZ Urban Cluster",76,G3500,C,S,11096705,0,31.9514681,-110.7894685,0.296301,0.001058
1035,3036,23230,23230,"Delta, CO","Delta, CO Urban Cluster",76,G3500,C,S,14706250,101176,38.7465944,-108.0616467,0.337043,0.001534
1036,3037,14705,14705,"Cedaredge, CO","Cedaredge, CO Urban Cluster",76,G3500,C,S,8383523,0,38.858356,-107.9531385,0.407355,0.00087
1037,3038,34273,34273,"Grand Junction, CO","Grand Junction, CO Urbanized Area",75,G3500,U,S,203988157,2192233,39.0890618,-108.567452,2.180506,0.021466
1038,3039,71074,71074,"Porterville, CA","Porterville, CA Urbanized Area",75,G3500,U,S,53132103,288947,36.0740319,-119.0316618,1.019186,0.005345
1039,3040,67618,67618,"Park City, UT","Park City, UT Urban Cluster",76,G3500,C,S,31243461,0,40.6900932,-111.5116105,0.685995,0.003328
1040,3041,58951,58951,"Montrose, CO","Montrose, CO Urban Cluster",76,G3500,C,S,46583337,0,38.4818754,-107.872996,1.08844,0.004809
1041,3042,5734,5734,"Battlement Mesa, CO","Battlement Mesa, CO Urban Cluster",76,G3500,C,S,7577778,907,39.4539336,-108.0517399,0.303994,0.000793
1042,3043,36028,36028,"Gunnison, UT","Gunnison, UT Urban Cluster",76,G3500,C,S,6083797,0,39.1410621,-111.8181801,0.253388,0.000634
1043,3044,79012,79012,"San Joaquin, CA","San Joaquin, CA Urban Cluster",76,G3500,C,S,2466572,0,36.6069812,-120.1878154,0.093047,0.000248
1044,3045,87669,87669,"Tipton, CA","Tipton, CA Urban Cluster",76,G3500,C,S,1738137,0,36.0596524,-119.3114102,0.076448,0.000174
1045,3046,54295,54295,"Marana West, AZ","Marana West, AZ Urban Cluster",76,G3500,C,S,7696006,0,32.4352378,-111.2163785,0.313983,0.000738
1046,3047,25480,25480,"Eagle Mountain South, UT","Eagle Mountain South, UT Urban Cluster",76,G3500,C,S,4941506,0,40.3080097,-112.0067903,0.147498,0.000523
1047,3048,84304,84304,"Stansbury Park, UT","Stansbury Park, UT Urban Cluster",76,G3500,C,S,7533047,490768,40.6386977,-112.295766,0.245229,0.000854
1048,3049,59734,59734,"Mountain Home AFB, ID","Mountain Home AFB, ID Urban Cluster",76,G3500,C,S,19842015,311403,43.0478826,-115.8676477,0.308686,0.002226
1049,3050,31492,31492,"Frazier Park, CA","Frazier Park, CA Urban Cluster",76,G3500,C,S,6542179,4999,34.818759,-118.9449224,0.354279,0.000645
1050,3051,47152,47152,"Lakeview, OR","Lakeview, OR Urban Cluster",76,G3500,C,S,3329262,27427,42.1878031,-120.3525156,0.15542,0.000366
1051,3052,84429,84429,"Star, ID","Star, ID Urban Cluster",76,G3500,C,S,8565015,52861,43.697245,-116.4920265,0.224592,0.000962
1052,3053,34543,34543,"Grantsville, UT","Grantsville, UT Urban Cluster",76,G3500,C,S,9771361,0,40.5911113,-112.4573527,0.34924,0.001039
1053,3054,85870,85870,"Susanville, CA","Susanville, CA Urban Cluster",76,G3500,C,S,13783801,102703,40.4095593,-120.6369672,0.408762,0.001473
1054,3055,93871,93871,"Wendell, ID","Wendell, ID Urban Cluster",76,G3500,C,S,2545871,599,42.7756849,-114.7047429,0.118946,0.00028
1055,3056,72235,72235,"Price, UT","Price, UT Urban Cluster",76,G3500,C,S,24717894,0,39.6074803,-110.8009965,0.764801,0.002593
1056,3057,27469,27469,"Emmett, ID","Emmett, ID Urban Cluster",76,G3500,C,S,14633537,99602,43.8777584,-116.4874088,0.6168,0.00165
1057,3058,67861,67861,"Patterson, CA","Patterson, CA Urban Cluster",76,G3500,C,S,14666189,0,37.4716849,-121.1325431,0.313837,0.001494
1058,3059,23284,23284,"Delta, UT","Delta, UT Urban Cluster",76,G3500,C,S,4960529,0,39.3529404,-112.5734755,0.181491,0.000518
1059,3060,44695,44695,"Ketchum, ID","Ketchum, ID Urban Cluster",76,G3500,C,S,9014801,73563,43.6834874,-114.3725261,0.549227,0.001014
1060,3061,90352,90352,"Vernal, UT","Vernal, UT Urban Cluster",76,G3500,C,S,44182282,0,40.4467545,-109.5480267,0.684527,0.00469
1061,3062,31843,31843,"Fresno, CA","Fresno, CA Urbanized Area",75,G3500,U,S,443800945,387181,36.7877546,-119.7611143,2.467564,0.044843
1062,3063,39511,39511,"Hollister, CA","Hollister, CA Urban Cluster",76,G3500,C,S,29640127,0,36.8419833,-121.3927324,0.588321,0.002994
1063,3064,93619,93619,"Weiser, ID--OR","Weiser, ID--OR Urban Cluster",76,G3500,C,S,6673275,135068,44.2520707,-116.9708161,0.286876,0.000767
1064,3065,43818,43818,"Kamas, UT","Kamas, UT Urban Cluster",76,G3500,C,S,6649573,0,40.6264289,-111.2745209,0.402506,0.000708
1065,3066,29764,29764,"Firebaugh, CA","Firebaugh, CA Urban Cluster",76,G3500,C,S,3757147,0,36.8600529,-120.4590056,0.245588,0.00038
1066,3067,47611,47611,"Lancaster--Palmdale, CA","Lancaster--Palmdale, CA Urbanized Area",75,G3500,U,S,299196616,392980,34.6195735,-118.0923551,2.083709,0.02945
1067,3068,27712,27712,"Ephraim, UT","Ephraim, UT Urban Cluster",76,G3500,C,S,5702819,0,39.3573767,-111.5813838,0.23276,0.000596
1068,3069,38053,38053,"Heber, UT","Heber, UT Urban Cluster",76,G3500,C,S,33224524,0,40.502128,-111.4225728,0.913692,0.00353
1069,3070,4438,4438,"Avalon, CA","Avalon, CA Urban Cluster",76,G3500,C,S,3434609,0,33.3415885,-118.3287218,0.13295,0.000333
1070,3071,65917,65917,"Orosi, CA","Orosi, CA Urban Cluster",76,G3500,C,S,8773114,0,36.5418599,-119.2852716,0.369567,0.000883
1071,3072,34597,34597,"Grass Valley, CA","Grass Valley, CA Urban Cluster",76,G3500,C,S,72522449,62759,39.230994,-120.9991902,1.618008,0.007569
1072,3073,29710,29710,"Fillmore, CA","Fillmore, CA Urban Cluster",76,G3500,C,S,6965785,1776,34.4019005,-118.9156499,0.209522,0.000683
1073,3074,50959,50959,"Logan, UT","Logan, UT Urbanized Area",75,G3500,U,S,113618292,100873,41.7250049,-111.8364554,1.784371,0.012305
1074,3075,8245,8245,"Blanding, UT","Blanding, UT Urban Cluster",76,G3500,C,S,4310277,0,37.625928,-109.4814109,0.178037,0.00044
1075,3076,45073,45073,"King City, CA","King City, CA Urban Cluster",76,G3500,C,S,13377287,37487,36.1720725,-121.1430132,0.318928,0.001344
1076,3077,87490,87490,"Thousand Oaks, CA","Thousand Oaks, CA Urbanized Area",75,G3500,U,S,221741803,934282,34.1956185,-118.8605583,2.150608,0.021779
1077,3078,74260,74260,"Rexburg, ID","Rexburg, ID Urban Cluster",76,G3500,C,S,18156900,69777,43.8272867,-111.7856535,0.435735,0.002039
1078,3079,42049,42049,"Jackson, CA","Jackson, CA Urban Cluster",76,G3500,C,S,13333972,0,38.348812,-120.765336,0.515617,0.001374
1079,3080,40996,40996,"Idaho Falls, ID","Idaho Falls, ID Urbanized Area",75,G3500,U,S,115256942,562471,43.4951767,-112.0008501,1.634517,0.012888
1080,3081,51472,51472,"Los Banos, CA","Los Banos, CA Urban Cluster",76,G3500,C,S,20999087,0,37.0631079,-120.8426023,0.307902,0.002128
1081,3082,51026,51026,"Lolo, MT","Lolo, MT Urban Cluster",76,G3500,C,S,4283876,154132,46.7575399,-114.079672,0.235241,0.000523
1082,3083,74962,74962,"Rigby, ID","Rigby, ID Urban Cluster",76,G3500,C,S,21688806,43854,43.6648326,-111.913211,0.6441,0.002425
1083,3084,10864,10864,"Browning, MT","Browning, MT Urban Cluster",76,G3500,C,S,4860668,72933,48.5551508,-113.0194337,0.201592,0.000601
1084,3085,85087,85087,"Stockton, CA","Stockton, CA Urbanized Area",75,G3500,U,S,239628121,4315876,37.9619075,-121.2875162,2.118385,0.025009
1085,3086,82144,82144,"Simi Valley, CA","Simi Valley, CA Urbanized Area",75,G3500,U,S,81413057,1899016,34.2697074,-118.7468718,0.819193,0.008155
1086,3087,92539,92539,"Waterford, CA","Waterford, CA Urban Cluster",76,G3500,C,S,6269102,59336,37.6378097,-120.7573771,0.148382,0.000646
1087,3088,81388,81388,"Shelley, ID","Shelley, ID Urban Cluster",76,G3500,C,S,5352078,0,43.3800898,-112.1263754,0.211904,0.000594
1088,3089,85681,85681,"Summit Park, UT","Summit Park, UT Urban Cluster",76,G3500,C,S,9026265,0,40.7621013,-111.5710663,0.484538,0.000962
1089,3090,39025,39025,"Hilmar-Irwin, CA","Hilmar-Irwin, CA Urban Cluster",76,G3500,C,S,5125810,0,37.4097723,-120.851958,0.141587,0.000522
1090,3091,46855,46855,"Lake Los Angeles, CA","Lake Los Angeles, CA Urban Cluster",76,G3500,C,S,16787416,125676,34.609839,-117.8303369,0.318736,0.001662
1091,3092,50851,50851,"Lodi, CA","Lodi, CA Urbanized Area",75,G3500,U,S,41255237,452481,38.1388108,-121.2754586,0.909765,0.004286
1092,3093,79309,79309,"Santa Clarita, CA","Santa Clarita, CA Urbanized Area",75,G3500,U,S,198738464,180351,34.4297756,-118.5231193,1.575678,0.019508
1093,3094,54226,54226,"Manti, UT","Manti, UT Urban Cluster",76,G3500,C,S,4208547,0,39.2642493,-111.6382628,0.14275,0.000439
1094,3095,14556,14556,"Castle Dale, UT","Castle Dale, UT Urban Cluster",76,G3500,C,S,6802038,0,39.2216757,-111.0335238,0.236246,0.000709
